,University,Category,Spend,Start,Duration,Specialist
0,NUIG,Vet,595810,2017-06-04 16:50:20,57,John
1,UL,Agric,138183,2017-08-21 04:30:28,55,Ann
2,UCD,Library,111904,2017-07-05 04:29:40,50,John
3,UCD,Library,45737,2017-06-13 15:02:00,24,Tom
4,UCD,Library,546537,2017-01-16 05:10:38,55,John
5,TCD,Vet,709007,2017-09-25 02:33:51,34,Ann
6,UCD,Agric,741713,2017-10-23 15:39:00,42,Ann
7,DCU,Agric,379361,2017-04-22 06:08:35,30,Ann
8,NUIG,Agric,105163,2017-11-11 07:09:46,21,John
9,UL,Vet,299278,2017-05-16 04:35:35,31,Tom
10,UL,Lab,72883,2017-04-13 21:44:47,44,John
11,NUIG,Specific,787286,2017-02-19 17:12:45,23,Ann
12,DCU,Library,111107,2017-05-24 00:46:45,55,Mark
13,TCD,Library,874792,2017-01-04 22:57:25,56,Ann
14,UL,Lab,732171,2017-08-22 17:24:00,51,Ann
15,TCD,Specific,821213,2017-09-24 23:11:45,24,Tom
16,TCD,Lab,437556,2017-09-01 23:27:01,39,John
17,UL,Vet,576545,2017-03-05 02:59:53,56,Tom
18,TCD,Vet,434514,2017-07-31 16:38:59,41,John
19,NUIG,Specific,561660,2017-03-18 10:30:24,38,Ann
20,UCD,Vet,422636,2017-11-09 00:35:43,48,Ann
21,UL,Specific,922798,2017-02-03 20:08:37,35,Ann
22,UCD,Agric,894423,2017-10-14 06:55:26,22,John
23,UL,Specific,611367,2017-06-16 14:13:20,57,Ann
24,DCU,Agric,235932,2017-10-09 06:57:53,31,Tom
25,UCD,Lab,783915,2017-04-10 18:55:46,43,Tom
